prompt_word,prompt_count,songs_with_word,desc_with,desc_without,top_chi2_words
rock,59,31,193,1043,"guitar(chi2=58.82, p=0.0), drum(chi2=29.55, p=0.0), electric(chi2=28.16, p=0.0), metal(chi2=24.49, p=0.0), grunge(chi2=21.03, p=0.0), introduction(chi2=20.98, p=0.0), punk(chi2=16.39, p=0.0001), teen(chi2=16.25, p=0.0001), solo(chi2=14.57, p=0.0001), 2010(chi2=11.93, p=0.0006)"
pop,58,49,300,936,"girl(chi2=28.02, p=0.0), asian(chi2=23.7, p=0.0), k(chi2=23.0, p=0.0), jackson(chi2=15.66, p=0.0001), michael(chi2=12.52, p=0.0004), happy(chi2=10.55, p=0.0012), channel(chi2=9.38, p=0.0022), grande(chi2=9.38, p=0.0022), bittersweet(chi2=9.38, p=0.0022), korean(chi2=9.38, p=0.0022)"
vocalist,34,34,210,1026,"female(chi2=20.59, p=0.0), japanese(chi2=19.61, p=0.0), rock(chi2=16.5, p=0.0), lot(chi2=16.32, p=0.0001), anime(chi2=14.69, p=0.0001), radio(chi2=11.82, p=0.0006), pop(chi2=10.93, p=0.0009), cheerful(chi2=9.58, p=0.002), city(chi2=9.56, p=0.002), punk(chi2=9.48, p=0.0021)"
guitar,29,22,135,1101,"rock(chi2=43.54, p=0.0), punk(chi2=19.94, p=0.0), wild(chi2=16.94, p=0.0), melancholic(chi2=13.6, p=0.0002), west(chi2=12.43, p=0.0004), european(chi2=10.47, p=0.0012), quiet(chi2=9.46, p=0.0021), melodic(chi2=9.17, p=0.0025), french(chi2=7.84, p=0.0051), metal(chi2=7.42, p=0.0064)"
male,26,25,155,1081,"rock(chi2=52.63, p=0.0), jackson(chi2=35.01, p=0.0), michael(chi2=27.99, p=0.0), guitar(chi2=23.8, p=0.0), punk(chi2=16.12, p=0.0001), old(chi2=15.6, p=0.0001), riff(chi2=15.29, p=0.0001), gritty(chi2=10.31, p=0.0013), structure(chi2=10.31, p=0.0013), man(chi2=10.24, p=0.0014)"
style,26,26,162,1074,"jackson(chi2=33.28, p=0.0), michael(chi2=26.6, p=0.0), clear(chi2=12.05, p=0.0005), soundtrack(chi2=10.2, p=0.0014), tension(chi2=7.21, p=0.0073), epic(chi2=7.21, p=0.0073), emotional(chi2=6.56, p=0.0104), rnb(chi2=6.4, p=0.0114), line(chi2=5.78, p=0.0162), powerful(chi2=5.27, p=0.0217)"
hip-hop,24,19,119,1117,"rap(chi2=156.37, p=0.0), beat(chi2=37.33, p=0.0), clap(chi2=28.23, p=0.0), tupac(chi2=28.23, p=0.0), r&b(chi2=26.53, p=0.0), hiphop(chi2=22.54, p=0.0), soulful(chi2=22.54, p=0.0), modern(chi2=19.9, p=0.0), good(chi2=15.58, p=0.0001), backup(chi2=14.64, p=0.0001)"
female,20,19,119,1117,"japanese(chi2=37.67, p=0.0), pop(chi2=36.08, p=0.0), anime(chi2=28.23, p=0.0), cheerful(chi2=19.71, p=0.0), artist(chi2=18.4, p=0.0), girly(chi2=14.64, p=0.0001), 1990s(chi2=14.64, p=0.0001), sing(chi2=14.34, p=0.0002), girl(chi2=13.76, p=0.0002), pitch(chi2=12.69, p=0.0004)"
electronic,19,19,118,1118,"potentially(chi2=28.49, p=0.0), eerie(chi2=19.1, p=0.0), youtube(chi2=14.8, p=0.0001), club(chi2=13.85, p=0.0002), house(chi2=12.72, p=0.0004), event(chi2=11.43, p=0.0007), edm(chi2=9.85, p=0.0017), cool(chi2=9.24, p=0.0024), fun(chi2=9.05, p=0.0026), dramatic(chi2=7.92, p=0.0049)"
heavy,17,15,94,1142,"metal(chi2=166.78, p=0.0), rock(chi2=96.99, p=0.0), guitar(chi2=62.97, p=0.0), scream(chi2=49.45, p=0.0), electric(chi2=46.84, p=0.0), drumming(chi2=36.54, p=0.0), angry(chi2=36.54, p=0.0), hard(chi2=35.36, p=0.0), punk(chi2=32.97, p=0.0), strong(chi2=29.77, p=0.0)"
