song_id,respondent,prompt,description,similarity
fb21d861-9397-4126-8,1,"A song about the love between a human and an artificial intelligence, rock ballad",This the musical score that plays when the main character is about to run a world record time at the olympics. The guitar is meant to represent their nerves before racing,0.2771
246bf3fe-a489-4545-a,1,"synth-pop, 10s beautiful korean idol singer sings. Talks about we are doomed by AGI soon inkorean.","This is the definition of girl group k-pop. I don't listen to enough K-Pop to distinguish this from anything else, but it kind of sounds like the bridge in Touch by Katseye",0.4812
246bf3fe-a489-4545-a,6,"synth-pop, 10s beautiful korean idol singer sings. Talks about we are doomed by AGI soon inkorean.",There is a woman singing. This is pop music. You can hear the drums. I think this is like Hispanic or something. The girl has the voice of an angel. I think there is some Spanish in the music. ,0.4643
d8545371-3d1e-4271-8,4,"A song about fear of the speed of change future shock, acoustic guitar, lo-fi, female vocalist, Tracy Chapman",This music can be described as slow yet upbeat but it also has a nice vibe to it.,0.388
84deb4de-d0fb-4e1d-a,1,"Cool Jazz, Hard Bop, instrumental, acoustic, improvisation, mellow, energetic, nocturnal, soothing, playful, melodic, piano blues, piano jazz, piano",1920s jazz club. Slow and rhythmic. All it needs is a Louis Armstrong vocal overtop and you have a 1920s HIT,0.3528
84deb4de-d0fb-4e1d-a,9,"Cool Jazz, Hard Bop, instrumental, acoustic, improvisation, mellow, energetic, nocturnal, soothing, playful, melodic, piano blues, piano jazz, piano","A soft, smooth jazz instrumental that evokes feelings of romance and makes you want to dance. It could be used in casio or movies or elevators.",0.5204
8b332c1e-f10e-4afc-a,4,"synthwave, saxophone, 2024, ambient, beautiful, electronic dance music, synthesizer, melancholic, melodic, male vocalist, about summer fading away,",This music can be described as slow yet has upbeat vibes.,0.5361
8b21762a-c0c3-449e-8,7,old country song about crowdstrike making all the computer go blue screen of death,"Southern belle song. Country sounding. Male voice, backing male vocals. ",0.4084
fa94bad4-6431-40a7-9,8,"hard bass drum, masculine male voice, latin, hip hop, raegetton","This music is in a different language than English, sounds like Spanish. The song is upbeat and features some slight hip hop style in the lyrics.",0.4364
f87d8dbf-83a9-4c58-a,6,"Love and loss in north west England , pop rock,","This is nostalgic. It sounds like a new Coldplay song. There is a man singing, and there are the guitar and drums in the background. ",0.4742
f8439571-23e6-4c8a-9,8,"hip hop, hardcore hip hop, gangsta rap, east coast rap, west coast hip hop,","90s style hip hop song, slightly more upbeat and major focus on the lyrics and word play. ",0.3412
f5e3d294-de4a-4be3-9,0,"epic film score by hanz zimmer, rich orchestration, hybrid electronic, dark, suspenseful","super intense, this is the ending of a video game where you just finished the final goal before you do the hardest task yet, everything is on the line and youre filled with so much adrelining, the score in the background gets more intense the more you listen",0.5016
f5e3d294-de4a-4be3-9,5,"epic film score by hanz zimmer, rich orchestration, hybrid electronic, dark, suspenseful",This music can be described as dramatic and very classic.,0.5821
f190fc46-b387-4437-a,8,"Make a song about a summer day, but make it bluesy with a little bit of hip-hop flare to it","The music features choir like vocals, and calmer lyrics, it is a kind of R&B style of song with slower lyrics yet has hints of hip hop.",0.32
ee0aa1b5-2bb6-4770-a,0,"rock, alternative rock, male vocalist, drums (drum set), keyboard, energetic, passionate, melodic, heavy,",this is very much 30 year old dads who dont know if they want to be dads or not are like gong through a crisis and join together with all the other men who dont know what theyre doing,-0.0654
ee0aa1b5-2bb6-4770-a,4,"rock, alternative rock, male vocalist, drums (drum set), keyboard, energetic, passionate, melodic, heavy,",This music can be described as it has a very rock feeling to it as it begins. ,0.4455
ee070cac-0af1-4d86-9,3,"Country pop song, being young and moving on from your past, female vocalist, diva country, motivating, includes guitar solo",woman singing with guitars in the background. country kinda .,0.6511
e89bff81-fa30-4d94-8,0,"tv show intro, male vocalist, big band, piano, jazz, swing, standards, up beat, fast","very happy jazz, reminds me of the beginning of a modern christmas music where its panning to some ballroom over the main couple bantering with eachother",0.5096
